0, P01, P01_01, open door, 00:00:00.14, 00:00:03.37, 8, 202, open, 2, door, 8, 194, 97
232, P01, P01_01, stir vegetables into a bowl, 00:17:31.88, 00:17:47.42, 63112, 64045, stir, 6, vegetable, 90, 933, 467
233, P01, P01_01, put down spatula, 00:17:46.54, 00:17:47.60, 63992, 64055, put-down, 1, spatula, 22, 63, 32
234, P01, P01_01, take container, 00:17:54.15, 00:17:56.28, 64449, 64576, take, 0, container, 29, 127, 63
235, P01, P01_01, open container, 00:17:55.38, 00:17:56.71, 64522, 64602, open, 2, container, 29, 80, 40
236, P01, P01_01, take container out of container, 00:17:57.10, 00:17:58.82, 64625, 64729, take, 0, container, 29, 104, 52
237, P01, P01_01, close container, 00:17:59.03, 00:18:03.58, 64741, 65014, close, 3, container, 29, 273, 136
238, P01, P01_01, put container back into cupboard, 00:18:03.68, 00:18:04.55, 65020, 65073, put, 1, container, 29, 53, 27
239, P01, P01_01, take spatula, 00:18:06.44, 00:18:07.95, 65186, 65277, take, 0, spatula, 22, 91, 46
240, P01, P01_01, stir rice, 00:18:07.48, 00:18:12.33, 65248, 65539, stir, 6, rice, 44, 291, 146
241, P01, P01_01, stir vegetables and tofu, 00:18:14.25, 00:18:23.39, 65655, 66203, stir, 6, vegetable, 90, 548, 274
242, P01, P01_01, still stirring vegetables and tofu, 00:18:19.02, 00:18:51.26, 65941, 67875, stir, 6, vegetable, 90, 1934, 967
243, P01, P01_01, put down spatula, 00:18:51.93, 00:18:53.76, 67915, 68025, put-down, 1, spatula, 22, 110, 55
244, P01, P01_01, stir vegetables, 00:19:23.09, 00:19:31.98, 69785, 70318, stir, 6, vegetable, 90, 533, 266
245, P01, P01_01, stir rice, 00:19:32.15, 00:19:38.40, 70329, 70704, stir, 6, rice, 44, 375, 187
246, P01, P01_01, put down spatula, 00:19:38.58, 00:19:40.53, 70714, 70831, put-down, 1, spatula, 22, 117, 59
248, P01, P01_01, take spatula, 00:20:14.16, 00:20:15.40, 72849, 72924, take, 0, spatula, 22, 75, 37
249, P01, P01_01, put down spatula, 00:20:15.19, 00:20:25.84, 72911, 73550, put-down, 1, spatula, 22, 639, 319
250, P01, P01_01, stir vegetables and tofu, 00:20:15.33, 00:20:25.72, 72919, 73543, stir, 6, vegetable, 90, 624, 312
251, P01, P01_01, take spoon, 00:20:25.60, 00:20:26.60, 73536, 73596, take, 0, spoon, 7, 60, 30
252, P01, P01_01, scoop rice, 00:20:27.73, 00:20:30.68, 73663, 73840, scoop, 19, rice, 44, 177, 88
253, P01, P01_01, taste rice, 00:20:31.57, 00:20:36.04, 73894, 74162, taste, 39, rice, 44, 268, 134
254, P01, P01_01, put down spoon, 00:20:36.14, 00:20:38.93, 74168, 74335, put-down, 1, spoon, 7, 167, 84
255, P01, P01_01, open cupboard, 00:20:47.89, 00:20:49.76, 74873, 74985, open, 2, cupboard, 8, 112, 56
256, P01, P01_01, take drainer, 00:20:51.05, 00:20:52.99, 75063, 75179, take, 0, drainer, 61, 116, 58
257, P01, P01_01, take glass and bottle, 00:21:03.99, 00:21:05.35, 75839, 75921, take, 0, glass, 16, 82, 41
258, P01, P01_01, pour water onto glass, 00:21:05.00, 00:21:10.37, 75900, 76222, pour, 7, water, 17, 322, 161
259, P01, P01_01, drink water, 00:21:10.93, 00:21:16.66, 76255, 76599, drink, 58, water, 17, 344, 172
260, P01, P01_01, put down bottle, 00:21:12.55, 00:21:13.96, 76353, 76437, put-down, 1, bottle, 28, 84, 42
261, P01, P01_01, put down glass, 00:21:16.12, 00:21:17.61, 76567, 76656, put-down, 1, glass, 16, 89, 44
262, P01, P01_01, take spatula, 00:21:20.72, 00:21:21.54, 76843, 76892, take, 0, spatula, 22, 49, 24
263, P01, P01_01, stir vegetables and tofu, 00:21:21.73, 00:21:32.70, 76903, 77562, stir, 6, vegetable, 90, 659, 329
264, P01, P01_01, still stirring vegetables and tofu, 00:21:29.56, 00:21:36.27, 77373, 77776, stir, 6, vegetable, 90, 403, 201
265, P01, P01_01, put down spatula, 00:21:35.96, 00:21:36.98, 77757, 77818, put-down, 1, spatula, 22, 61, 30
266, P01, P01_01, take spatula, 00:21:44.50, 00:21:45.45, 78270, 78327, take, 0, spatula, 22, 57, 29
267, P01, P01_01, stir rice, 00:21:46.28, 00:21:52.18, 78376, 78730, stir, 6, rice, 44, 354, 177
268, P01, P01_01, put down spatula, 00:21:51.47, 00:21:54.03, 78688, 78841, put-down, 1, spatula, 22, 153, 77
271, P01, P01_01, take spoon, 00:22:33.66, 00:22:35.47, 81219, 81328, take, 0, spoon, 7, 109, 54
272, P01, P01_01, scoop rice, 00:22:35.25, 00:22:39.79, 81315, 81587, scoop, 19, rice, 44, 272, 136
273, P01, P01_01, taste rice, 00:22:39.78, 00:22:45.40, 81586, 81924, taste, 39, rice, 44, 338, 169
274, P01, P01_01, put down spoon, 00:22:46.01, 00:22:49.61, 81960, 82176, put-down, 1, spoon, 7, 216, 108
275, P01, P01_01, turn off hob, 00:22:49.72, 00:22:53.80, 82183, 82428, turn-off, 15, hob, 47, 245, 122
276, P01, P01_01, take saucepan, 00:23:12.79, 00:23:15.13, 83567, 83707, take, 0, saucepan, 1, 140, 70
277, P01, P01_01, drain saucepan, 00:23:16.56, 00:23:21.29, 83793, 84077, drain, 48, saucepan, 1, 284, 142
278, P01, P01_01, drain rice, 00:23:21.98, 00:23:28.80, 84118, 84528, drain, 48, rice, 44, 410, 205
279, P01, P01_01, pour rice onto pan, 00:23:29.67, 00:23:33.10, 84580, 84786, pour, 7, rice, 44, 206, 103
280, P01, P01_01, put on drainer, 00:23:33.00, 00:23:34.00, 84780, 84840, put-on, 1, drainer, 61, 60, 30
281, P01, P01_01, scoop rice, 00:23:34.71, 00:23:44.23, 84882, 85453, scoop, 19, rice, 44, 571, 286
282, P01, P01_01, put down saucepan, 00:23:44.20, 00:23:45.98, 85452, 85558, put-down, 1, saucepan, 1, 106, 53
283, P01, P01_01, put down drainer, 00:23:46.14, 00:23:47.80, 85568, 85668, put-down, 1, drainer, 61, 100, 50
284, P01, P01_01, put down spatula, 00:23:48.37, 00:23:49.19, 85702, 85751, put-down, 1, spatula, 22, 49, 25
285, P01, P01_01, take spatula, 00:23:49.49, 00:23:50.24, 85769, 85814, take, 0, spatula, 22, 45, 22
286, P01, P01_01, stir vegetables rice and tofu, 00:23:50.72, 00:23:56.34, 85843, 86180, stir, 6, vegetable, 90, 337, 168
287, P01, P01_01, put down spatula, 00:23:56.35, 00:23:57.03, 86181, 86221, put-down, 1, spatula, 22, 40, 20
288, P01, P01_01, pour curry powder, 00:23:56.96, 00:24:03.62, 86217, 86617, pour, 7, powder:curry, 155, 400, 200
289, P01, P01_01, take curry powder, 00:23:57.14, 00:23:57.82, 86228, 86269, take, 0, powder:curry, 155, 41, 21
290, P01, P01_01, open curry powder, 00:23:58.23, 00:23:59.16, 86293, 86349, open, 2, powder:curry, 155, 56, 28
291, P01, P01_01, put down curry powder, 00:24:02.96, 00:24:04.06, 86577, 86643, put-down, 1, powder:curry, 155, 66, 33
292, P01, P01_01, take spatula, 00:24:03.85, 00:24:04.93, 86631, 86695, take, 0, spatula, 22, 64, 32
293, P01, P01_01, stir rice, 00:24:04.87, 00:24:17.00, 86692, 87420, stir, 6, rice, 44, 728, 364
294, P01, P01_01, still stirring rice, 00:24:15.34, 00:24:22.60, 87320, 87756, stir, 6, rice, 44, 436, 218
295, P01, P01_01, still stirring rice, 00:24:22.70, 00:24:29.94, 87762, 88196, stir, 6, rice, 44, 434, 217
296, P01, P01_01, still stirring rice, 00:24:30.04, 00:25:05.28, 88202, 90316, stir, 6, rice, 44, 2114, 1057
297, P01, P01_01, turn off hob, 00:25:04.53, 00:25:07.43, 90271, 90445, turn-off, 15, hob, 47, 174, 87
298, P01, P01_01, stir rice, 00:25:08.06, 00:25:18.08, 90483, 91084, stir, 6, rice, 44, 601, 300
299, P01, P01_01, still stirring rice, 00:25:18.18, 00:25:26.20, 91090, 91572, stir, 6, rice, 44, 482, 241
300, P01, P01_01, still stirring rice, 00:25:24.00, 00:25:48.50, 91440, 92910, stir, 6, rice, 44, 1470, 735
301, P01, P01_01, put down spatula, 00:25:48.75, 00:25:49.85, 92925, 92991, put-down, 1, spatula, 22, 66, 33
302, P01, P01_01, close curry powder, 00:25:50.10, 00:25:54.13, 93006, 93247, close, 3, powder:curry, 155, 241, 121
303, P01, P01_01, put curry powder down, 00:25:54.44, 00:25:55.19, 93266, 93311, put, 1, powder:curry, 155, 45, 23
304, P01, P01_01, take container, 00:25:55.54, 00:25:56.79, 93332, 93407, take, 0, container, 29, 75, 38
305, P01, P01_01, take spatula, 00:25:56.82, 00:25:58.67, 93409, 93520, take, 0, spatula, 22, 111, 55
306, P01, P01_01, pour rice into container, 00:25:57.62, 00:26:02.98, 93457, 93778, pour, 7, rice, 44, 321, 160
307, P01, P01_01, pour rice into container, 00:26:00.82, 00:26:13.78, 93649, 94426, pour, 7, rice, 44, 777, 388
308, P01, P01_01, scoop rice, 00:26:02.53, 00:26:04.28, 93751, 93856, scoop, 19, rice, 44, 105, 52
309, P01, P01_01, pour rice into container, 00:26:04.38, 00:26:06.13, 93862, 93967, pour, 7, rice, 44, 105, 53
310, P01, P01_01, scoop rice, 00:26:06.48, 00:26:08.48, 93988, 94108, scoop, 19, rice, 44, 120, 60
311, P01, P01_01, put down container, 00:26:13.89, 00:26:14.66, 94433, 94479, put-down, 1, container, 29, 46, 23
312, P01, P01_01, put down spatula, 00:26:14.19, 00:26:15.30, 94451, 94518, put-down, 1, spatula, 22, 67, 33
313, P01, P01_01, take plate, 00:26:15.37, 00:26:17.29, 94522, 94637, take, 0, plate, 4, 115, 58
314, P01, P01_01, put down plate, 00:26:17.78, 00:26:19.15, 94666, 94749, put-down, 1, plate, 4, 83, 42
315, P01, P01_01, take spatula, 00:26:19.22, 00:26:20.16, 94753, 94809, take, 0, spatula, 22, 56, 28
316, P01, P01_01, pour rice onto plate, 00:26:20.10, 00:26:32.56, 94806, 95553, pour, 7, rice, 44, 747, 374
317, P01, P01_01, scoop rice, 00:26:33.88, 00:26:39.85, 95632, 95991, scoop, 19, rice, 44, 359, 180
318, P01, P01_01, scoop rice, 00:26:40.67, 00:26:46.04, 96040, 96362, scoop, 19, rice, 44, 322, 161
319, P01, P01_01, pour rice into container, 00:26:46.11, 00:26:58.12, 96366, 97087, pour, 7, rice, 44, 721, 361
320, P01, P01_01, scoop rice, 00:26:46.24, 00:26:58.73, 96374, 97123, scoop, 19, rice, 44, 749, 375
321, P01, P01_01, put down spatula, 00:26:58.16, 00:27:00.51, 97089, 97230, put-down, 1, spatula, 22, 141, 70
322, P01, P01_01, put down pan, 00:27:00.99, 00:27:03.13, 97259, 97387, put-down, 1, pan, 1, 128, 64
323, P01, P01_01, open tap, 00:27:05.28, 00:27:06.96, 97516, 97617, open, 2, tap, 3, 101, 51
324, P01, P01_01, washing pan, 00:27:07.07, 00:27:09.70, 97624, 97782, wash, 4, pan, 1, 158, 79
325, P01, P01_01, wash saucepan, 00:27:10.12, 00:27:13.57, 97807, 98014, wash, 4, saucepan, 1, 207, 103
326, P01, P01_01, wash drainer, 00:27:13.69, 00:27:15.21, 98021, 98112, wash, 4, drainer, 61, 91, 45
327, P01, P01_01, close tap, 00:27:14.97, 00:27:16.13, 98098, 98167, close, 3, tap, 3, 69, 35
328, P01, P01_01, take plate, 00:27:17.63, 00:27:19.73, 98257, 98383, take, 0, plate, 4, 126, 63
329, P01, P01_01, put down plate, 00:27:20.40, 00:27:21.69, 98424, 98501, put-down, 1, plate, 4, 77, 39
